country,year,iso_code,population,gdp,renewables_share_elec,fossil_share_elec,carbon_intensity_elec,solar_share_elec,wind_share_elec,hydro_share_elec,electricity_generation,renewable_growth,renewable_scaled,fossil_scaled,carbon_scaled,growth_scaled,transition_score,performance_group
United Kingdom,2008,GBR,62027303.0,2252034759561.0,5.641,80.864,554.38,0.005,1.833,1.321,388.96,3.013,0.05641,0.80864,0.42425309171054243,0.5031240811526022,28.69888392452547,Transition Laggard
United Kingdom,2009,GBR,62506222.0,2151479208521.0,6.699,74.96,504.65,0.005,2.463,1.388,376.76,4.071,0.06699,0.7495999999999999,0.3861959715929962,0.5096050181319219,31.593825982153927,Transition Laggard
United Kingdom,2010,GBR,63006482.0,2190919919855.0,6.852,76.883,517.2,0.01,2.693,0.94,382.06,4.224,0.06852000000000001,0.76883,0.39580017142157464,0.5105422424777026,30.940579351626173,Transition Laggard
United Kingdom,2011,GBR,63509285.0,2223011392593.0,9.566,71.688,499.63,0.065,4.337,1.546,367.97,6.938000000000001,0.09566000000000001,0.7168800000000001,0.3823542916615648,0.5271672547290013,33.7747515293959,Transition Laggard
United Kingdom,2012,GBR,63960488.0,2255210551431.0,11.334,69.316,537.23,0.371,5.452,1.459,363.87,8.706,0.11334,0.69316,0.4111286274029632,0.5379974027246888,34.429645355796254,Transition Laggard
United Kingdom,2013,GBR,64389386.0,2296252599482.0,14.852,65.44,506.92,0.561,7.927,1.312,358.28,12.224,0.14852,0.6544,0.3879331455858945,0.559547437028325,37.53308291577751,Transition Laggard
United Kingdom,2014,GBR,64865914.0,2369725553442.0,19.081,62.062,462.88,1.198,9.45,1.742,338.08,16.453,0.19081,0.62062,0.35423043957389494,0.5854528079976478,41.088881130617345,Mixed Performer
United Kingdom,2015,GBR,65382107.0,2426435869267.0,24.599,54.643,397.79,2.222,11.884,1.859,338.87,21.971,0.24599000000000001,0.54643,0.3044186971960328,0.6192541409389396,46.627244684183275,Mixed Performer
United Kingdom,2016,GBR,65893359.0,2478973016876.0,24.474,54.378,333.45,3.069,10.956,1.583,339.18,21.846,0.24474,0.54378,0.25518091098322515,0.6184884347740861,47.86920374703066,Mixed Performer
United Kingdom,2017,GBR,66354473.0,2539548543933.0,29.238,49.965,302.2,3.388,14.68,1.739,338.22,26.61,0.29238000000000003,0.49965000000000004,0.2312660707726215,0.6476710281289817,51.67546365261918,Mixed Performer
United Kingdom,2018,GBR,66752473.0,2582848171416.0,33.0,47.507,285.65,3.796,17.051,1.63,333.76,30.372,0.33,0.47507,0.2186007713970858,0.6707157208664118,54.26896652806903,Mixed Performer
United Kingdom,2019,GBR,67110958.0,2624285076706.0,36.596,46.233,268.41,3.796,19.512,1.812,327.19,33.967999999999996,0.36595999999999995,0.46232999999999996,0.20540743234970005,0.6927435558169166,56.50631752851124,Mixed Performer
United Kingdom,2020,GBR,67351860.0,2334804059780.0,43.065,40.744,242.54,4.044,24.37,2.217,310.3,40.437,0.43065,0.40744,0.18560977102975387,0.7323703812604136,61.23206144316236,Emerging Improver
United Kingdom,2021,GBR,67668788.0,2512190098029.0,39.782,45.245,267.1,3.94,21.088,1.76,307.9,37.153999999999996,0.39781999999999995,0.45244999999999996,0.20440492224807152,0.7122598745467019,58.18622506199874,Mixed Performer
United Kingdom,2022,GBR,68179315.0,2615230634906.0,41.611,43.786,254.98,4.11,24.712,1.744,324.58,38.983,0.41611,0.43786,0.19512979062079097,0.723463687150838,59.59106054174279,Mixed Performer
United Kingdom,2023,GBR,68682965.0,,46.378,39.743,235.63,4.745,28.083,1.894,292.53,43.75,0.46378,0.39743,0.1803217215623852,0.7526646574536902,63.07847682274572,Emerging Improver
United Kingdom,2024,GBR,69138185.0,,50.648,35.068,216.5,5.205,29.307,2.027,284.16,48.02,0.50648,0.35068,0.16568201297906207,0.7788211800450848,66.50006737619972,Emerging Improver
United Kingdom,2025,GBR,69551334.0,,51.972,35.582,217.41,6.609,29.366,1.899,292.31,49.344,0.5197200000000001,0.35582,0.16637841312599486,0.7869315397432128,66.93921276799831,Emerging Improver
United States,2000,USA,281484126.0,12947417795437.0,9.23,70.942,607.52,0.013,0.147,7.102,3802.1,0.0,0.09230000000000001,0.7094199999999999,0.4649197991918697,0.48466749975497403,31.14201751652787,Transition Laggard
United States,2001,USA,284279634.0,13073810008320.0,7.513,71.861,609.89,0.014,0.181,5.584,3727.57,-1.7170000000000005,0.07513,0.7186100000000001,0.4667335006734419,0.4741497598745467,30.10820888128215,Transition Laggard
United States,2002,USA,287084335.0,13307343638671.0,8.749,70.959,600.66,0.014,0.269,6.649,3844.23,-0.48099999999999987,0.08749000000000001,0.70959,0.459670013468838,0.48172106243261786,31.056465599768313,Transition Laggard
United States,2003,USA,289908091.0,13680911930765.0,9.025,71.235,606.34,0.014,0.289,6.908,3868.94,-0.20500000000000007,0.09025000000000001,0.71235,0.46401677482551734,0.4834117416446143,31.00075675403128,Transition Laggard
United States,2004,USA,292786248.0,14198910513593.0,8.733,71.314,602.44,0.015,0.358,6.577,3951.95,-0.4969999999999999,0.08733,0.71314,0.46103220276723406,0.48162305204351663,30.926590711471903,Transition Laggard
United States,2005,USA,295716666.0,14673826218839.0,8.749,71.87,604.39,0.014,0.441,6.537,4034.99,-0.48099999999999987,0.08749000000000001,0.7187,0.46252448879637564,0.48172106243261786,30.75735371657988,Transition Laggard
United States,2006,USA,298730208.0,15065164240312.0,9.418,71.129,595.46,0.013,0.657,6.985,4046.94,0.18799999999999883,0.09418,0.7112900000000001,0.4556905840577936,0.48581912182691367,31.409072225958862,Transition Laggard
United States,2007,USA,301844223.0,15333183877566.0,8.398,72.135,598.47,0.015,0.832,5.808,4142.57,-0.8320000000000007,0.08398,0.72135,0.45799406146687893,0.4795709595217093,30.649262856153666,Transition Laggard
United States,2008,USA,304970325.0,15288552732632.0,9.181,71.191,591.33,0.021,1.348,6.051,4107.53,-0.049000000000001265,0.09180999999999999,0.71191,0.4525299987755602,0.4843673429383515,31.367860174686264,Transition Laggard
United States,2009,USA,308023452.0,14864003344421.0,10.548,69.176,565.02,0.023,1.875,6.823,3939.82,1.3179999999999996,0.10548,0.69176,0.4323956165054488,0.4927411055571891,32.97902617072162,Transition Laggard
United States,2010,USA,311062785.0,15239586726210.0,10.318,70.066,570.81,0.029,2.301,6.191,4113.94,1.0879999999999992,0.10318,0.7006600000000001,0.43682655809966936,0.49133220621385865,32.54411914071614,Transition Laggard
United States,2011,USA,314105075.0,15477885525000.0,12.467,68.208,550.48,0.045,2.939,7.653,4088.87,3.237,0.12467,0.68208,0.4212685196522591,0.5044962266000196,34.34718040769382,Transition Laggard
United States,2012,USA,317115349.0,15830886903539.0,12.184,68.776,532.77,0.107,3.485,6.714,4040.67,2.953999999999999,0.12183999999999999,0.6877599999999999,0.4077155014081058,0.5027626678427913,34.41895248243923,Transition Laggard
United States,2013,USA,320110752.0,16122472460312.0,12.831,67.714,533.43,0.223,4.138,6.507,4055.61,3.600999999999999,0.12831,0.67714,0.4082205828333537,0.506725962952073,34.957724873447255,Transition Laggard
United States,2014,USA,323115377.0,16491319003554.0,13.35,67.188,529.41,0.706,4.435,6.181,4096.01,4.119999999999999,0.1335,0.67188,0.4051441777886617,0.5099051749485446,35.395473179511626,Transition Laggard
United States,2015,USA,326126496.0,16937633974582.0,13.626,66.854,504.9,0.956,4.67,5.974,4083.99,4.395999999999999,0.13626,0.66854,0.386387290314681,0.511595854160541,36.06985555454109,Transition Laggard
United States,2016,USA,329179423.0,17220065720000.0,15.288,65.001,483.35,1.342,5.553,6.388,4087.56,6.058,0.15288000000000002,0.6500100000000001,0.3698956165054488,0.5217766833284329,37.679809837290264,Transition Laggard
United States,2017,USA,332204657.0,17606124654726.0,17.452,62.684,469.02,1.907,6.275,7.251,4052.31,8.222000000000001,0.17452,0.62684,0.3589292273784743,0.5350325884543762,39.48945814235378,Transition Laggard
United States,2018,USA,335056492.0,18124692769570.0,17.45,63.341,462.61,2.222,6.49,6.822,4201.55,8.219999999999999,0.1745,0.63341,0.35402381535447536,0.5350203371557385,39.44695967347419,Transition Laggard
United States,2019,USA,337790069.0,18540552700117.0,18.295,62.241,439.45,2.57,7.115,6.796,4158.38,9.065000000000001,0.18295000000000003,0.62241,0.33630004897759275,0.540196510830148,40.53844643801241,Mixed Performer
United States,2020,USA,339436156.0,18027359681343.0,20.316,60.148,411.73,3.233,8.358,6.924,4043.18,11.085999999999999,0.20316,0.60148,0.3150866291171789,0.5525764481034989,42.485080993623015,Mixed Performer
United States,2021,USA,340161438.0,19099378164000.0,20.743,60.487,423.78,3.958,9.105,5.934,4153.62,11.512999999999998,0.20743,0.60487,0.32430819150238765,0.5551921003626384,42.35847671787988,Mixed Performer
United States,2022,USA,341534041.0,19493170182843.0,22.35,59.652,410.39,4.784,10.131,5.803,4286.89,13.120000000000001,0.22350000000000003,0.59652,0.3140611607689482,0.5650360188179947,43.53351126304622,Mixed Performer
United States,2023,USA,343477330.0,,22.679,59.106,392.89,5.617,9.9,5.619,4253.91,13.448999999999998,0.22679,0.59106,0.30066885025101014,0.567051357443889,44.15019910538308,Mixed Performer
United States,2024,USA,345426566.0,,24.063,58.131,383.78,6.918,10.291,5.398,4391.02,14.832999999999998,0.24062999999999998,0.58131,0.29369719603281497,0.5755292561011467,45.17980894069682,Mixed Performer
United States,2025,USA,347275809.0,,25.638,56.998,384.4,8.603,10.275,5.348,4519.79,16.408,0.25638,0.56998,0.29417166646259335,0.5851771537783005,46.14716564510967,Mixed Performer
United States Virgin Islands,2000,VIR,108591.0,,0.0,100.0,660.19,0.0,0.0,0.0,1.03,0.0,0.0,1.0,0.5052268274764296,0.48466749975497403,19.63934180941387,Transition Laggard
United States Virgin Islands,2001,VIR,108535.0,,0.0,100.0,660.19,0.0,0.0,0.0,1.03,0.0,0.0,1.0,0.5052268274764296,0.48466749975497403,19.63934180941387,Transition Laggard
United States Virgin Islands,2002,VIR,108433.0,,0.0,100.0,653.85,0.0,0.0,0.0,1.04,0.0,0.0,1.0,0.5003749846945023,0.48466749975497403,19.760637878962054,Transition Laggard
United States Virgin Islands,2003,VIR,108186.0,,0.0,100.0,653.85,0.0,0.0,0.0,1.04,0.0,0.0,1.0,0.5003749846945023,0.48466749975497403,19.760637878962054,Transition Laggard
United States Virgin Islands,2004,VIR,107851.0,,0.0,100.0,657.14,0.0,0.0,0.0,1.05,0.0,0.0,1.0,0.5028927390718746,0.48466749975497403,19.697694019527745,Transition Laggard
United States Virgin Islands,2005,VIR,107622.0,,0.0,100.0,659.79,0.0,0.0,0.0,0.97,0.0,0.0,1.0,0.5049207175217337,0.48466749975497403,19.646994558281268,Transition Laggard
United States Virgin Islands,2006,VIR,107463.0,,0.0,100.0,659.79,0.0,0.0,0.0,0.97,0.0,0.0,1.0,0.5049207175217337,0.48466749975497403,19.646994558281268,Transition Laggard
United States Virgin Islands,2007,VIR,107238.0,,0.0,100.0,653.06,0.0,0.0,0.0,0.98,0.0,0.0,1.0,0.49977041753397816,0.48466749975497403,19.775752057975158,Transition Laggard
United States Virgin Islands,2008,VIR,106971.0,,0.0,100.0,659.79,0.0,0.0,0.0,0.97,0.0,0.0,1.0,0.5049207175217337,0.48466749975497403,19.646994558281268,Transition Laggard
United States Virgin Islands,2009,VIR,106767.0,,0.0,100.0,663.04,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.5074078609036365,0.48466749975497403,19.584815973733697,Transition Laggard
United States Virgin Islands,2010,VIR,106325.0,,0.0,100.0,656.25,0.0,0.0,0.0,0.96,0.0,0.0,1.0,0.5022116444226766,0.48466749975497403,19.714721385757695,Transition Laggard
United States Virgin Islands,2011,VIR,105398.0,,0.0,100.0,663.16,0.0,0.0,0.0,0.95,0.0,0.0,1.0,0.5074996938900452,0.48466749975497403,19.582520149073478,Transition Laggard
United States Virgin Islands,2012,VIR,104307.0,,0.0,100.0,655.17,0.0,0.0,0.0,0.87,0.0,0.0,1.0,0.5013851475449982,0.48466749975497403,19.735383807699655,Transition Laggard
United States Virgin Islands,2013,VIR,103168.0,,0.0,100.0,658.54,0.0,0.0,0.0,0.82,0.0,0.0,1.0,0.5039641239133097,0.48466749975497403,19.67090939849187,Transition Laggard
United States Virgin Islands,2014,VIR,102012.0,,1.282,98.718,653.85,1.282,0.0,0.0,0.78,1.282,0.01282,0.9871800000000001,0.5003749846945023,0.49252058218171124,20.64763411536311,Transition Laggard
United States Virgin Islands,2015,VIR,100251.0,,1.282,98.718,653.85,1.282,0.0,0.0,0.78,1.282,0.01282,0.9871800000000001,0.5003749846945023,0.49252058218171124,20.64763411536311,Transition Laggard
United States Virgin Islands,2016,VIR,97795.0,,1.299,98.701,649.35,1.299,0.0,0.0,0.77,1.299,0.01299,0.9870099999999999,0.49693124770417535,0.4926247182201313,20.745489580697583,Transition Laggard
United States Virgin Islands,2017,VIR,95124.0,,1.667,98.333,650.0,1.667,0.0,0.0,0.6,1.667,0.01667,0.98333,0.4974286763805559,0.49487895716945995,20.987667448028002,Transition Laggard
United States Virgin Islands,2018,VIR,92317.0,,1.613,98.387,645.16,1.613,0.0,0.0,0.62,1.613,0.01613,0.98387,0.4937247459287376,0.49454817210624324,21.042903933375207,Transition Laggard
United States Virgin Islands,2019,VIR,89390.0,,1.515,98.485,651.52,1.515,0.0,0.0,0.66,1.515,0.015149999999999999,0.98485,0.49859189420839967,0.49394785847299816,20.85342052188498,Transition Laggard
United States Virgin Islands,2020,VIR,87724.0,,1.562,98.438,640.63,1.562,0.0,0.0,0.64,1.562,0.01562,0.98438,0.4902580506918085,0.49423576399098307,21.094285192569533,Transition Laggard
United States Virgin Islands,2021,VIR,87238.0,,3.03,96.97,636.36,3.03,0.0,0.0,0.66,3.03,0.030299999999999997,0.9697,0.48699032692543165,0.5032282171910223,22.191665084729546,Transition Laggard
United States Virgin Islands,2022,VIR,86521.0,,2.941,97.059,632.35,2.941,0.0,0.0,0.68,2.941,0.02941,0.97059,0.483921574629607,0.5026830344016466,22.20680615028452,Transition Laggard
United States Virgin Islands,2023,VIR,85712.0,,2.941,97.059,632.35,2.941,0.0,0.0,0.68,2.941,0.02941,0.97059,0.483921574629607,0.5026830344016466,22.20680615028452,Transition Laggard
Uruguay,2000,URY,3266212.0,42357504785.0,93.412,6.588,67.19,0.0,0.0,92.885,7.59,0.0,0.9341200000000001,0.06588000000000001,0.05141881964001469,0.48466749975497403,87.03174200532423,Transition Leader
Uruguay,2001,URY,3274257.0,40598224745.0,99.784,0.216,25.95,0.0,0.0,99.351,9.25,6.372,0.9978400000000001,0.00216,0.01985888331088527,0.5237001372145448,92.22942997544604,Transition Leader
Uruguay,2002,URY,3278868.0,37250866884.0,99.687,0.312,27.08,0.0,0.0,99.271,9.6,6.2749999999999915,0.99687,0.00312,0.020723643932900698,0.5231059492306184,92.14094814013676,Transition Leader
Uruguay,2003,URY,3281188.0,37483201754.0,99.883,0.117,25.64,0.0,0.0,99.417,8.58,6.470999999999989,0.99883,0.00117,0.01962164809599608,0.5243065764971087,92.30385744505674,Transition Leader
Uruguay,2004,URY,3283157.0,39270203111.0,81.695,18.305,140.68,0.0,0.0,81.017,5.9,-11.717000000000013,0.81695,0.18305,0.10765887106648708,0.4128932666862687,77.51892722363185,Transition Leader
Uruguay,2005,URY,3285776.0,41988118660.0,87.5,12.5,104.17,0.0,0.0,86.979,7.68,-5.912000000000006,0.875,0.125,0.07971868495163463,0.44845266098206404,82.23382279094008,Transition Leader
Uruguay,2006,URY,3289508.0,43608062782.0,64.632,35.368,249.55,0.0,0.0,63.734,5.57,-28.78,0.6463200000000001,0.35368000000000005,0.19097434798579652,0.3083713123591101,63.63041098574175,Emerging Improver
Uruguay,2007,URY,3295155.0,46197426762.0,86.994,13.006,108.74,0.0,0.0,85.501,9.38,-6.418000000000006,0.86994,0.13006,0.0832159911840333,0.4453530824267372,81.79629645680023,Transition Leader
Uruguay,2008,URY,3302184.0,49265998696.0,61.231,38.769,289.62,0.0,0.0,51.311,8.77,-32.181000000000004,0.61231,0.38769,0.22163891269744093,0.2875379790257767,60.51069686795063,Emerging Improver
Uruguay,2009,URY,3310093.0,50291695148.0,68.166,31.834,243.37,0.0,0.461,58.362,8.67,-25.24600000000001,0.6816599999999999,0.31834,0.18624494918574752,0.33001935705184743,66.193766626134,Emerging Improver
Uruguay,2010,URY,3318581.0,54642867455.0,89.199,10.801,111.73,0.0,0.652,78.305,10.74,-4.213000000000008,0.89199,0.10801000000000001,0.08550416309538386,0.4588601391747525,83.2646980102367,Transition Leader
Uruguay,2011,URY,3326829.0,57427770581.0,74.662,25.338,204.06,0.0,1.064,62.669,10.34,-18.75,0.7466200000000001,0.25338,0.15616199338802497,0.36981157502695283,71.44032379070366,Emerging Improver
Uruguay,2012,URY,3335406.0,59459565927.0,64.623,35.377,272.64,0.0,1.038,51.132,10.6,-28.789,0.6462300000000001,0.35377000000000003,0.20864454512060732,0.3083161815152406,63.182429094713434,Emerging Improver
Uruguay,2013,URY,3345335.0,62217298965.0,84.134,15.866,149.23,0.0,1.201,70.412,11.66,-9.278000000000006,0.84134,0.15866,0.11420197134810824,0.42783372537488973,79.04285659692064,Transition Leader
Uruguay,2014,URY,3356343.0,64232518554.0,94.761,5.239,85.52,0.0,5.624,74.345,12.98,1.3489999999999895,0.94761,0.05239,0.06544630831394636,0.49293100068607265,87.61440730244242,Transition Leader
Uruguay,2015,URY,3368022.0,64470831197.0,93.159,6.841,98.98,0.364,15.066,60.189,13.74,-0.2530000000000001,0.93159,0.06841,0.07574690828945757,0.4831177104773106,86.24849294992322,Transition Leader
Uruguay,2016,URY,3379279.0,65560386931.0,96.828,3.172,74.98,1.081,21.557,56.525,13.87,3.415999999999997,0.96828,0.031720000000000005,0.05738031100771397,0.5055927178280898,89.24618299222848,Transition Leader
Uruguay,2017,URY,3388444.0,66627711123.0,98.467,1.533,64.81,1.882,26.272,52.404,14.35,5.054999999999993,0.98467,0.01533,0.049597465409575124,0.5156326570616485,90.57475322068535,Transition Leader
Uruguay,2018,URY,3394538.0,66946183643.0,97.536,2.464,69.13,2.806,32.375,44.901,14.61,4.123999999999995,0.97536,0.02464,0.05290345292028897,0.5099296775458199,89.84795884018007,Transition Leader
Uruguay,2019,URY,3397206.0,67180494669.0,98.258,1.742,60.98,2.614,29.558,50.467,16.07,4.845999999999989,0.98258,0.01742,0.04666646259336354,0.5143523963540134,90.5034243804761,Transition Leader
Uruguay,2020,URY,3398966.0,63072414563.0,94.031,5.969,94.33,3.39,40.383,30.14,13.57,0.6189999999999998,0.9403100000000001,0.05969000000000001,0.07218838006611975,0.48845927668332845,86.94077964859694,Transition Leader
Uruguay,2021,URY,3396693.0,65848852721.0,84.615,15.385,150.72,3.002,31.207,32.958,15.99,-8.797000000000011,0.84615,0.15385000000000001,0.11534223092934982,0.43078016269724584,79.34714666722493,Transition Leader
Uruguay,2022,URY,3390913.0,69066228178.0,90.781,9.219,110.36,3.365,32.167,38.291,14.86,-2.6310000000000002,0.9078100000000001,0.09219,0.08445573650055099,0.4685509163971381,84.38547033344331,Transition Leader
Uruguay,2023,URY,3388083.0,,92.434,7.566,113.11,3.822,37.129,27.457,12.82,-0.9780000000000086,0.9243399999999999,0.07566,0.08656024243908413,0.4786766147211604,85.47654315984028,Transition Leader
Uruguay,2024,URY,3386583.0,,98.878,1.122,69.56,4.188,38.594,33.657,13.37,5.465999999999994,0.98878,0.01122,0.05323252112158688,0.5181502989316867,90.76824145593562,Transition Leader
Uruguay,2025,URY,3384686.0,,97.822,2.178,80.4,5.109,40.62,27.219,11.94,4.409999999999997,0.9782200000000001,0.02178,0.06152810089384107,0.5116816132510046,89.83022167641906,Transition Leader
Uzbekistan,2000,UZB,24787052.0,116875841754.0,7.533,92.467,1103.5,0.0,0.0,7.533,46.86,0.0,0.07533000000000001,0.92467,0.8444808375168361,0.48466749975497403,15.677791558403708,Transition Laggard
Uzbekistan,2001,UZB,25090289.0,119890046302.0,9.091,90.909,1085.07,0.0,0.0,9.091,47.96,1.557999999999999,0.09090999999999999,0.9090900000000001,0.8303768213542304,0.49421126139370775,17.108348387049855,Transition Laggard
Uzbekistan,2002,UZB,25399987.0,122757832356.0,12.186,87.814,1049.39,0.0,0.0,12.186,49.4,4.653,0.12186,0.8781399999999999,0.8030718133953717,0.5131701460354797,19.932356855647903,Transition Laggard
Uzbekistan,2003,UZB,25711261.0,125924032405.0,16.762,83.238,997.33,0.0,0.0,16.762,48.74,9.229,0.16762000000000002,0.83238,0.7632316027917229,0.5412011173184358,24.094426689983464,Transition Laggard
Uzbekistan,2004,UZB,26029350.0,133132057133.0,12.274,87.726,1057.95,0.0,0.0,12.274,49.7,4.740999999999999,0.12273999999999999,0.87726,0.8096225664258602,0.5137092031755366,19.82947388698654,Transition Laggard
Uzbekistan,2005,UZB,26356977.0,140239285325.0,18.733,81.267,984.69,0.0,0.0,18.733,47.67,11.2,0.18733,0.81267,0.7535585282233379,0.5532747721258453,25.69995837630423,Transition Laggard
Uzbekistan,2006,UZB,26699046.0,148405074458.0,9.428,90.572,1105.64,0.0,0.0,9.428,49.32,1.8950000000000005,0.09428000000000002,0.9057200000000001,0.8461185257744582,0.4962756052141527,16.947970933850833,Transition Laggard
Uzbekistan,2007,UZB,27076013.0,159993748436.0,9.527,90.473,1114.85,0.0,0.0,9.527,49.02,1.9939999999999989,0.09527,0.90473,0.8531667074813273,0.49688204449671663,16.840262980417567,Transition Laggard
Uzbekistan,2008,UZB,27494780.0,171692630381.0,8.941,91.059,1129.83,0.0,0.0,8.941,50.22,1.4080000000000004,0.08941,0.91059,0.8646305252846822,0.4932924139958836,16.1482230778212,Transition Laggard
Uzbekistan,2009,UZB,27939333.0,182715813772.0,12.934,87.066,1085.03,0.0,0.0,12.934,50.1,5.400999999999999,0.12933999999999998,0.87066,0.8303462103587609,0.5177521317259629,19.76802671692042,Transition Laggard
Uzbekistan,2010,UZB,28385509.0,195160171269.0,15.759,84.241,1053.69,0.0,0.0,15.759,51.97,8.225999999999999,0.15759,0.84241,0.8063624954083507,0.5350570910516514,22.322193980566002,Transition Laggard
Uzbekistan,2011,UZB,28823194.0,208063390835.0,10.795,89.205,1118.37,0.0,0.0,10.795,52.8,3.2619999999999996,0.10795,0.89205,0.8558604750826496,0.5046493678329903,17.65022864042861,Transition Laggard
Uzbekistan,2012,UZB,29261908.0,222840047403.0,12.547,87.453,1098.3,0.0,0.0,12.547,53.0,5.014,0.12547,0.87453,0.8405014081057915,0.5153815054395766,19.24638737894886,Transition Laggard
Uzbekistan,2013,UZB,29724065.0,239100684823.0,10.438,89.562,1125.98,0.0,0.0,10.438,54.61,2.9050000000000002,0.10438000000000001,0.89562,0.8616842169707359,0.5024625110261688,17.257632241124135,Transition Laggard
Uzbekistan,2014,UZB,30222994.0,255536474727.0,10.888,89.112,1121.08,0.0,0.0,10.888,55.75,3.3549999999999995,0.10888,0.8911199999999999,0.8579343700257132,0.5052190532196413,17.66272654765179,Transition Laggard
Uzbekistan,2015,UZB,30749349.0,273983640646.0,11.879,88.121,1111.65,0.0,0.0,11.879,57.41,4.345999999999999,0.11878999999999999,0.8812099999999999,0.8507178278437616,0.5112895716945997,18.528797879324955,Transition Laggard
Uzbekistan,2016,UZB,31284565.0,290236358613.0,11.685,88.315,1114.12,0.0,0.0,11.685,58.71,4.152,0.11685000000000001,0.88315,0.8526080568140075,0.5101011957267471,18.347316515551018,Transition Laggard
Uzbekistan,2017,UZB,31819172.0,302992216928.0,13.051,86.949,1096.98,0.016,0.0,13.034,60.84,5.518,0.13051000000000001,0.86949,0.8394912452552957,0.5184688326962658,19.620351359061594,Transition Laggard
Uzbekistan,2018,UZB,32373489.0,320808179800.0,9.359,90.641,1139.19,0.016,0.0,9.343,63.15,1.8259999999999996,0.09359,0.90641,0.8717934982245623,0.4958529354111536,16.258356575553247,Transition Laggard
Uzbekistan,2019,UZB,32964700.0,339998944961.0,10.179,89.821,1119.26,0.016,0.0,10.164,63.56,2.646,0.10179,0.89821,0.8565415697318477,0.5008759678525924,17.207000274492696,Transition Laggard
Uzbekistan,2020,UZB,33586373.0,346785285756.0,7.53,92.47,1149.11,0.015,0.0,7.515,66.53,-0.0030000000000001137,0.0753,0.9247,0.8793850251010162,0.48464912280701755,14.80311121457986,Transition Laggard
Uzbekistan,2021,UZB,34243696.0,372457828275.0,7.027,92.973,1150.48,0.07,0.0,6.957,71.44,-0.5060000000000002,0.07027,0.9297300000000001,0.8804334516958492,0.48156792119964714,14.428882525598475,Transition Laggard
Uzbekistan,2022,UZB,34938953.0,393572464308.0,9.218,90.782,1121.35,0.586,0.0,8.632,75.07,1.6849999999999996,0.09218,0.90782,0.8581409942451328,0.4949892188571989,16.502113426729665,Transition Laggard
Uzbekistan,2023,UZB,35652311.0,,9.896,90.104,1113.28,0.586,0.716,8.594,76.8,2.3630000000000004,0.09896,0.9010400000000001,0.8519652259091466,0.4991424090953641,17.125605488701794,Transition Laggard
Uzbekistan,2024,UZB,36361859.0,,15.951,84.049,1040.12,3.558,2.331,10.061,81.5,8.418,0.15951,0.8404900000000001,0.795977715195298,0.5362332157208665,22.714655355930546,Transition Laggard
Uzbekistan,2025,UZB,37053428.0,,19.377,80.623,1000.0,7.497,4.614,7.266,86.7,11.843999999999998,0.19377,0.8062300000000001,0.7652748867393168,0.5572196902871704,25.85262318582463,Transition Laggard
Vanuatu,2000,VUT,186290.0,,0.0,100.0,600.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.45916493204359005,0.48466749975497403,20.79088919523486,Transition Laggard
Vanuatu,2001,VUT,191047.0,,0.0,100.0,600.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.45916493204359005,0.48466749975497403,20.79088919523486,Transition Laggard
Vanuatu,2002,VUT,195871.0,,0.0,100.0,600.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.45916493204359005,0.48466749975497403,20.79088919523486,Transition Laggard
Vanuatu,2003,VUT,200760.0,,0.0,100.0,600.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.45916493204359005,0.48466749975497403,20.79088919523486,Transition Laggard
Vanuatu,2004,VUT,205720.0,,0.0,100.0,600.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.45916493204359005,0.48466749975497403,20.79088919523486,Transition Laggard
Vanuatu,2005,VUT,210772.0,,0.0,100.0,600.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.45916493204359005,0.48466749975497403,20.79088919523486,Transition Laggard
Vanuatu,2006,VUT,215939.0,,0.0,100.0,600.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.45916493204359005,0.48466749975497403,20.79088919523486,Transition Laggard
Vanuatu,2007,VUT,221291.0,,0.0,100.0,600.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.45916493204359005,0.48466749975497403,20.79088919523486,Transition Laggard
Vanuatu,2008,VUT,226908.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Vanuatu,2009,VUT,232740.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Vanuatu,2010,VUT,238256.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Vanuatu,2011,VUT,243483.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Vanuatu,2012,VUT,248894.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
